id,team,link,jersey_number,name,year,position,birth_date,market_value,age,contract_end_date,nation_matches
238223,Manchester City,https://www.transfermarkt.es/ederson/profil/spieler/238223,31,Ederson,2018,Portero,1993-08-17,70000000.0,24.0,2025-06-30 00:00:00,"['Brasil, 7', 'Brasil U23, 5', 'Brasil U20, -']"
40423,Manchester City,https://www.transfermarkt.es/claudio-bravo/profil/spieler/40423,1,Claudio Bravo,2018,Portero,1983-04-13,2500000.0,35.0,2022-06-30 00:00:00,"['Chile, 127']"
371021,Manchester City,https://www.transfermarkt.es/arijanet-muric/profil/spieler/371021,49,Arijanet Muric,2018,Portero,1998-11-07,2000000.0,19.0,2024-06-30 00:00:00,"['Kosovo, 16', 'Montenegro U21, 2']"
339253,Manchester City,https://www.transfermarkt.es/daniel-grimshaw/profil/spieler/339253,32,Daniel Grimshaw,2018,Portero,1998-01-16,,20.0,2021-06-30 00:00:00,[]
176553,Manchester City,https://www.transfermarkt.es/aymeric-laporte/profil/spieler/176553,14,Aymeric Laporte,2018,Defensa central,1994-05-27,75000000.0,24.0,2025-06-30 00:00:00,"['España, 1', 'Francia, -', 'Francia Sub 21, 19', 'Francia U19, 12', 'Francia U18, 9', 'Francia U17, 11']"
186590,Manchester City,https://www.transfermarkt.es/john-stones/profil/spieler/186590,5,John Stones,2018,Defensa central,1994-05-28,60000000.0,24.0,2022-06-30 00:00:00,"['Inglaterra, 42', 'Inglaterra U21, 12', 'Inglaterra U20, 2', 'Inglaterra U19, 3']"
54781,Manchester City,https://www.transfermarkt.es/nicolas-otamendi/profil/spieler/54781,30,Nicolás Otamendi,2018,Defensa central,1988-02-12,25000000.0,30.0,2023-06-30 00:00:00,"['Argentina, 72']"
90681,Manchester City,https://www.transfermarkt.es/eliaquim-mangala/profil/spieler/90681,15,Eliaquim Mangala,2018,Defensa central,1991-02-13,10000000.0,27.0,2021-06-30 00:00:00,"['Francia, 8', 'Francia Sub 21, 21']"
9594,Manchester City,https://www.transfermarkt.es/vincent-kompany/profil/spieler/9594,4,Vincent Kompany,2018,Defensa central,1986-04-10,8000000.0,32.0,,"['Bélgica, 89', 'Bélgica U17, 2', 'Bélgica U16, 3', 'Bélgica Olímpico, 1']"
340460,Manchester City,https://www.transfermarkt.es/philippe-sandler/profil/spieler/340460,34,Philippe Sandler,2018,Defensa central,1997-02-10,2500000.0,21.0,2022-06-30 00:00:00,"['Países Bajos U20, 4']"
